vehicle_id,make,model,year,fuel_type,transmission,engine_size,mileage,horsepower,torque,owners,accident_history,service_history,color,body_type,drivetrain,fuel_efficiency,location,selling_price,efficiency_unit,vehicle_age,age_band,price_band,mileage_band,mileage_per_year,source_missing_count,row_completeness_pct,is_fully_complete_source,is_price_floor,is_mileage_floor,is_mileage_floor_review,is_high_mileage,is_ev_manual,needs_quality_review,quality_flags,make_was_missing,model_was_missing,year_was_missing,fuel_type_was_missing,transmission_was_missing,engine_size_was_missing,mileage_was_missing,horsepower_was_missing,torque_was_missing,owners_was_missing,accident_history_was_missing,service_history_was_missing,color_was_missing,body_type_was_missing,drivetrain_was_missing,fuel_efficiency_was_missing,location_was_missing,selling_price_was_missing,engine_size_was_imputed,horsepower_was_imputed,torque_was_imputed,fuel_efficiency_was_imputed
AUTO-004148,BMW,X5,2014,Petrol,Automatic,2.2,188318,186.0,179.0,2,Accident Reported,Partial Service,Black,SUV,FWD,32.0,Unknown,14585,MPG,10,6-10 years,$10K-$20K,150K-200K,17120.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-004149,Hyundai,Elantra,2018,Petrol,Automatic,1.5,17838,116.0,120.0,2,Unknown,Partial Service,Silver,Sedan,FWD,33.0,IL,10956,MPG,6,6-10 years,$10K-$20K,<25K,2548.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-004150,BMW,5 Series,2023,Petrol,Automatic,2.0,4295,161.0,150.0,1,No Accident,No Service,Blue,Sedan,FWD,31.0,NY,44192,MPG,1,0-2 years,$30K-$50K,<25K,2148.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
AUTO-004151,Volkswagen,Tiguan,2023,Petrol,Automatic,3.5,21267,223.0,248.0,1,No Accident,Partial Service,Blue,SUV,AWD,19.0,IL,23227,MPG,1,0-2 years,$20K-$30K,<25K,10634.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-004152,BMW,X3,2010,Diesel,Automatic,3.2,119976,264.0,254.0,4,Accident Reported,Full Service,Red,SUV,AWD,24.0,PA,6594,MPG,14,11-15 years,$5K-$10K,100K-150K,7998.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004153,Chevrolet,Tahoe,2013,Hybrid,Automatic,2.6,142868,210.0,208.0,3,Unknown,Unknown,Blue,SUV,AWD,50.0,NC,12033,MPG,11,11-15 years,$10K-$20K,100K-150K,11906.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
AUTO-004154,Hyundai,Elantra,2024,Petrol,Unknown,1.4,8290,109.0,77.0,1,No Accident,Partial Service,Unknown,Sedan,FWD,40.0,OH,20304,MPG,0,0-2 years,$20K-$30K,<25K,8290.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-004155,Chevrolet,Tahoe,2005,Petrol,Automatic,3.4,377293,242.0,210.0,4,Accident Reported,Unknown,Black,SUV,RWD,28.0,Unknown,500,MPG,19,16+ years,<$5K,200K+,18865.0,3,83.33,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False
AUTO-004156,Mercedes-Benz,GLC,2015,Diesel,Unknown,2.4,42704,194.0,191.0,1,Accident Reported,Unknown,Unknown,SUV,AWD,34.0,TX,16461,MPG,9,6-10 years,$10K-$20K,25K-50K,4270.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
AUTO-004157,Hyundai,Sonata,2017,Hybrid,Automatic,2.2,140096,153.5,188.0,3,No Accident,No Service,Brown,Sedan,FWD,39.0,CA,6004,MPG,7,6-10 years,$5K-$10K,100K-150K,17512.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-004158,Toyota,Highlander,2023,Petrol,Automatic,3.3,24084,268.0,248.0,1,No Accident,Partial Service,Blue,SUV,FWD,22.0,MI,31245,MPG,1,0-2 years,$30K-$50K,<25K,12042.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004159,BMW,X3,2017,Petrol,Automatic,2.6,74183,212.0,190.0,2,Unknown,Full Service,Silver,SUV,AWD,27.0,FL,19669,MPG,7,6-10 years,$10K-$20K,50K-100K,9273.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AUTO-004160,Nissan,Altima,2022,Petrol,Automatic,1.6,1006,148.0,123.0,1,Unknown,Partial Service,White,Sedan,FWD,36.0,NY,22490,MPG,2,0-2 years,$20K-$30K,<25K,335.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AUTO-004161,Toyota,Highlander,2016,Petrol,Automatic,2.0,95102,143.0,197.0,2,No Accident,Partial Service,Brown,SUV,RWD,27.0,OH,13496,MPG,8,6-10 years,$10K-$20K,50K-100K,10567.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-004162,Hyundai,Tucson,2005,Petrol,Manual,2.8,100298,168.0,141.0,4,No Accident,Full Service,Green,SUV,RWD,36.0,MI,500,MPG,19,16+ years,<$5K,100K-150K,5015.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-004163,Nissan,Pathfinder,2012,Petrol,Automatic,3.3,126852,262.0,238.0,4,Accident Reported,Full Service,Blue,SUV,FWD,21.0,NC,5057,MPG,12,11-15 years,$5K-$10K,100K-150K,9758.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004164,Hyundai,Santa Fe,2020,Hybrid,Automatic,2.1,60658,177.0,159.0,1,No Accident,Unknown,Unknown,SUV,AWD,44.0,NC,17491,MPG,4,3-5 years,$10K-$20K,50K-100K,12132.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
AUTO-004165,Hyundai,Elantra,2021,Petrol,Automatic,1.5,31716,105.0,106.0,1,No Accident,Partial Service,Brown,Sedan,FWD,36.0,GA,14188,MPG,3,3-5 years,$10K-$20K,25K-50K,7929.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004166,Volkswagen,Golf,2014,Petrol,Automatic,2.3,108060,164.0,150.0,2,No Accident,Unknown,Gray,Hatchback,FWD,34.0,NC,4168,MPG,10,6-10 years,<$5K,100K-150K,9824.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-004167,Toyota,RAV4,2024,Petrol,Automatic,2.4,274,194.0,168.0,1,No Accident,No Service,Green,SUV,AWD,29.0,NY,26360,MPG,0,0-2 years,$20K-$30K,<25K,274.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004168,Volkswagen,Golf,2012,Petrol,Automatic,1.5,149703,159.0,109.0,2,Accident Reported,Full Service,Red,Hatchback,FWD,42.0,Unknown,877,MPG,12,11-15 years,<$5K,100K-150K,11516.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
AUTO-004169,Volkswagen,Tiguan,2018,Diesel,Unknown,2.7,40812,197.0,196.0,2,Accident Reported,Full Service,Silver,SUV,AWD,28.5,OH,13233,MPG,6,6-10 years,$10K-$20K,25K-50K,5830.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-004170,Nissan,Altima,2015,Electric,Unknown,0.0,63460,283.0,341.0,2,Unknown,Partial Service,Unknown,Sedan,FWD,122.0,NC,6884,MPGe,9,6-10 years,$5K-$10K,50K-100K,6346.0,4,77.78,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False
AUTO-004171,Chevrolet,Equinox,2017,Petrol,Unknown,2.2,179171,173.0,172.0,1,Accident Reported,No Service,Red,SUV,AWD,38.0,OH,4025,MPG,7,6-10 years,<$5K,150K-200K,22396.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004172,Chevrolet,Silverado,2024,Petrol,Unknown,4.3,100,370.0,370.0,1,No Accident,Partial Service,Unknown,Truck,4WD,11.0,PA,28305,MPG,0,0-2 years,$20K-$30K,<25K,100.0,3,83.33,False,False,True,False,False,False,False,No flags,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
AUTO-004173,Mercedes-Benz,C-Class,2006,Petrol,Automatic,1.6,372094,141.0,131.0,4,No Accident,Partial Service,Red,Sedan,FWD,37.0,Unknown,500,MPG,18,16+ years,<$5K,200K+,19584.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-004174,Ford,Escape,2017,Petrol,Automatic,2.2,23953,171.0,158.0,3,Accident Reported,Full Service,Green,SUV,AWD,29.0,GA,11057,MPG,7,6-10 years,$10K-$20K,<25K,2994.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-004175,Audi,A6,2013,Petrol,Unknown,1.4,162847,124.0,119.0,3,Unknown,Partial Service,Black,Sedan,FWD,37.0,NY,10875,MPG,11,11-15 years,$10K-$20K,150K-200K,13571.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-004176,Volkswagen,Passat,2005,Petrol,Manual,1.6,103988,133.0,127.0,3,Accident Reported,Partial Service,Blue,Sedan,FWD,36.0,NC,500,MPG,19,16+ years,<$5K,100K-150K,5199.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004177,Ford,Explorer,2016,Petrol,Automatic,2.0,157759,205.5,140.0,3,Accident Reported,Full Service,Green,SUV,AWD,37.0,NY,8354,MPG,8,6-10 years,$5K-$10K,150K-200K,17529.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-004178,Chevrolet,Equinox,2007,Petrol,Unknown,2.2,182243,179.0,162.0,4,No Accident,Full Service,Green,SUV,AWD,41.0,Unknown,500,MPG,17,16+ years,<$5K,150K-200K,10125.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-004179,Chevrolet,Malibu,2024,Petrol,Automatic,2.0,100,156.0,156.0,1,Unknown,Partial Service,White,Sedan,AWD,37.0,NC,23692,MPG,0,0-2 years,$20K-$30K,<25K,100.0,2,88.89,False,False,True,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
AUTO-004180,Toyota,Highlander,2020,Diesel,Unknown,2.8,100,213.0,211.0,2,Accident Reported,No Service,Unknown,SUV,AWD,27.0,GA,19195,MPG,4,3-5 years,$10K-$20K,<25K,20.0,2,88.89,False,False,True,True,False,False,True,Mileage floor review,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-004181,Nissan,Rogue,2011,Diesel,Automatic,2.9,144739,223.0,205.0,3,Accident Reported,No Service,Red,SUV,AWD,27.0,NY,1505,MPG,13,11-15 years,<$5K,100K-150K,10338.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004182,Chevrolet,Malibu,2013,Petrol,Automatic,2.0,210092,172.0,151.0,2,No Accident,No Service,Green,Sedan,FWD,35.0,CA,500,MPG,11,11-15 years,<$5K,200K+,17508.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-004183,Honda,Civic,2010,Petrol,Automatic,1.9,199688,167.0,141.0,4,Accident Reported,Full Service,Green,Sedan,FWD,35.0,NY,500,MPG,14,11-15 years,<$5K,150K-200K,13313.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004184,BMW,5 Series,2009,Petrol,Automatic,1.4,119029,158.5,150.0,5,Accident Reported,No Service,Brown,Sedan,FWD,37.0,PA,7486,MPG,15,11-15 years,$5K-$10K,100K-150K,7439.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False
AUTO-004185,Audi,A6,2016,Petrol,Automatic,2.3,172851,167.0,178.0,3,No Accident,No Service,Black,Sedan,FWD,33.0,Unknown,16418,MPG,8,6-10 years,$10K-$20K,150K-200K,19206.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-004186,Audi,A6,2007,Petrol,Automatic,2.0,198930,169.0,169.0,4,No Accident,Partial Service,Unknown,Sedan,FWD,31.0,NC,3504,MPG,17,16+ years,<$5K,150K-200K,11052.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
AUTO-004187,Mercedes-Benz,E-Class,2005,Petrol,Automatic,2.4,58144,179.0,168.0,5,Accident Reported,Full Service,Brown,Sedan,FWD,35.0,IL,7216,MPG,19,16+ years,$5K-$10K,50K-100K,2907.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004188,Toyota,Camry,2015,Petrol,Automatic,1.5,38402,114.0,96.0,4,No Accident,No Service,Green,Sedan,AWD,42.0,NY,7701,MPG,9,6-10 years,$5K-$10K,25K-50K,3840.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004189,Hyundai,Tucson,2012,Diesel,Automatic,2.9,228520,203.0,171.0,2,Unknown,No Service,Black,SUV,FWD,30.0,IL,500,MPG,12,11-15 years,<$5K,200K+,17578.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
AUTO-004190,Chevrolet,Tahoe,2007,Diesel,Automatic,2.3,331270,183.0,182.0,4,Unknown,Full Service,Green,SUV,AWD,28.0,FL,500,MPG,17,16+ years,<$5K,200K+,18404.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-004191,Volkswagen,Golf,2010,Petrol,Automatic,2.2,120556,149.0,139.0,3,No Accident,Partial Service,Unknown,Hatchback,AWD,34.5,FL,1101,MPG,14,11-15 years,<$5K,100K-150K,8037.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
AUTO-004192,Volkswagen,Golf,2022,Hybrid,Automatic,1.85,7631,160.0,145.0,1,No Accident,No Service,Unknown,Hatchback,FWD,58.0,PA,16540,MPG,2,0-2 years,$10K-$20K,<25K,2544.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
AUTO-004193,Audi,A4,2021,Petrol,Unknown,2.0,20532,146.0,141.0,1,No Accident,Full Service,White,Sedan,FWD,39.0,TX,34366,MPG,3,3-5 years,$30K-$50K,<25K,5133.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-004194,Honda,CR-V,2019,Electric,Automatic,0.0,86704,304.0,380.0,1,No Accident,Partial Service,Blue,SUV,AWD,128.0,NC,14188,MPGe,5,3-5 years,$10K-$20K,50K-100K,14451.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-004195,Toyota,RAV4,2022,Petrol,Automatic,2.3,32911,193.0,177.0,1,No Accident,No Service,Black,SUV,AWD,29.0,GA,18910,MPG,2,0-2 years,$10K-$20K,25K-50K,10970.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-004196,Hyundai,Tucson,2011,Petrol,Automatic,2.2,170509,162.0,156.0,4,No Accident,Unknown,White,SUV,AWD,31.0,OH,500,MPG,13,11-15 years,<$5K,150K-200K,12179.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-004197,Ford,Escape,2017,Petrol,Automatic,2.75,103805,241.0,229.0,3,Accident Reported,No Service,Blue,SUV,AWD,27.0,GA,6911,MPG,7,6-10 years,$5K-$10K,100K-150K,12976.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-004198,Nissan,Rogue,2005,Petrol,Automatic,2.0,168604,153.0,138.0,4,Accident Reported,No Service,Blue,SUV,AWD,39.0,FL,500,MPG,19,16+ years,<$5K,150K-200K,8430.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004199,Chevrolet,Malibu,2012,Petrol,Automatic,1.5,50592,133.0,136.0,4,Accident Reported,Unknown,Silver,Sedan,FWD,41.0,OH,5071,MPG,12,11-15 years,$5K-$10K,50K-100K,3892.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-004200,Ford,Explorer,2019,Petrol,Automatic,2.5,51953,205.0,196.0,2,Accident Reported,No Service,Brown,SUV,AWD,28.0,IL,14691,MPG,5,3-5 years,$10K-$20K,50K-100K,8659.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004201,Hyundai,Sonata,2024,Petrol,Automatic,1.7,2615,138.0,108.0,1,No Accident,Partial Service,Unknown,Sedan,FWD,38.0,FL,24600,MPG,0,0-2 years,$20K-$30K,<25K,2615.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-004202,Nissan,Sentra,2008,Petrol,Unknown,1.5,271667,120.0,101.0,3,Unknown,Full Service,Brown,Sedan,AWD,37.0,CA,500,MPG,16,16+ years,<$5K,200K+,15980.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-004203,Toyota,Corolla,2007,Diesel,Automatic,2.4,84165,186.0,184.0,4,Accident Reported,Partial Service,White,Sedan,AWD,36.0,GA,512,MPG,17,16+ years,<$5K,50K-100K,4676.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-004204,Audi,A6,2011,Petrol,Manual,1.9,92157,144.0,150.0,4,Accident Reported,No Service,Red,Sedan,FWD,33.0,NC,11154,MPG,13,11-15 years,$10K-$20K,50K-100K,6583.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-004205,Audi,A4,2020,Petrol,Automatic,2.0,75842,140.0,139.0,2,Accident Reported,Partial Service,White,Sedan,FWD,43.0,MI,20129,MPG,4,3-5 years,$20K-$30K,50K-100K,15168.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004206,Ford,F-150,2013,Petrol,Automatic,3.2,210604,244.0,236.0,4,Accident Reported,Full Service,White,Truck,RWD,24.0,PA,2073,MPG,11,11-15 years,<$5K,200K+,17550.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004207,Nissan,Altima,2018,Hybrid,Unknown,1.6,44137,124.0,135.0,1,No Accident,Partial Service,Red,Sedan,FWD,47.0,Unknown,12790,MPG,6,6-10 years,$10K-$20K,25K-50K,6305.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
AUTO-004208,Mercedes-Benz,GLE,2012,Petrol,Automatic,2.9,152215,230.0,210.0,3,No Accident,Unknown,Unknown,SUV,FWD,29.0,CA,13276,MPG,12,11-15 years,$10K-$20K,150K-200K,11709.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True
AUTO-004209,Hyundai,Elantra,2023,Petrol,Automatic,1.5,16584,115.0,119.0,1,Unknown,No Service,Unknown,Sedan,FWD,41.0,Unknown,15184,MPG,1,0-2 years,$10K-$20K,<25K,8292.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
AUTO-004210,Toyota,Highlander,2011,Petrol,Automatic,2.4,197478,211.0,160.0,2,Accident Reported,No Service,Black,SUV,RWD,30.0,TX,1527,MPG,13,11-15 years,<$5K,150K-200K,14106.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-004211,Toyota,Highlander,2011,Petrol,Automatic,2.5,146587,193.0,160.0,2,Accident Reported,No Service,Unknown,SUV,AWD,28.0,IL,3176,MPG,13,11-15 years,<$5K,100K-150K,10470.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-004212,Audi,A4,2005,Petrol,Automatic,2.0,213286,174.0,169.0,5,Accident Reported,Full Service,Brown,Sedan,AWD,26.0,TX,500,MPG,19,16+ years,<$5K,200K+,10664.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-004213,BMW,5 Series,2015,Petrol,Unknown,2.3,139506,204.0,164.0,2,Accident Reported,Unknown,Brown,Sedan,FWD,30.0,Unknown,15252,MPG,9,6-10 years,$10K-$20K,100K-150K,13951.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
AUTO-004214,Mercedes-Benz,GLE,2016,Petrol,Automatic,2.7,23582,217.0,178.0,4,No Accident,Full Service,Unknown,SUV,AWD,29.0,TX,32757,MPG,8,6-10 years,$30K-$50K,<25K,2620.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True
AUTO-004215,Nissan,Pathfinder,2020,Hybrid,Automatic,2.1,63646,192.0,182.0,2,No Accident,Full Service,Gray,SUV,AWD,45.0,FL,21500,MPG,4,3-5 years,$20K-$30K,50K-100K,12729.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004216,Volkswagen,Tiguan,2020,Petrol,Automatic,3.3,42758,258.0,249.0,1,No Accident,Partial Service,Gray,SUV,AWD,24.0,MI,18624,MPG,4,3-5 years,$10K-$20K,25K-50K,8552.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004217,Nissan,Sentra,2009,Petrol,Automatic,1.7,300646,144.0,148.0,4,Accident Reported,Full Service,Gray,Sedan,FWD,40.0,CA,500,MPG,15,11-15 years,<$5K,200K+,18790.0,0,100.0,True,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004218,Hyundai,Elantra,2010,Petrol,Automatic,1.8,75316,144.0,128.0,2,Accident Reported,Partial Service,Silver,Sedan,FWD,31.0,Unknown,2186,MPG,14,11-15 years,<$5K,50K-100K,5021.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-004219,Ford,Mustang,2024,Petrol,Automatic,5.0,100,370.0,349.0,1,No Accident,Full Service,White,Coupe,RWD,10.0,TX,29811,MPG,0,0-2 years,$20K-$30K,<25K,100.0,0,100.0,True,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004220,Honda,Accord,2009,Petrol,Unknown,1.6,317212,121.0,127.0,3,Accident Reported,Full Service,White,Sedan,AWD,32.0,NY,500,MPG,15,11-15 years,<$5K,200K+,19826.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004221,Ford,F-150,2016,Petrol,Automatic,5.2,163195,408.0,386.0,3,No Accident,Partial Service,Silver,Truck,4WD,13.0,NC,7520,MPG,8,6-10 years,$5K-$10K,150K-200K,18133.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004222,Nissan,Sentra,2023,Diesel,Automatic,1.5,21646,123.0,132.0,1,No Accident,Full Service,White,Sedan,FWD,38.0,PA,17992,MPG,1,0-2 years,$10K-$20K,<25K,10823.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
